TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2025-01-10 05:00:00,251,-13.0,,1.2,34.0,77.0,1.7,-16.1,1024.5,1032.4,,,14.6,,9.0,9.0,1407.0,1.6,35.4251,126.699,54.02
2025-01-10 05:00:00,252,-10.9,,0.7,36.0,74.0,2.0,-14.6,1027.8,1032.8,,,10.2,,9.0,2.0,1588.0,0.5,35.2837,126.4778,37.2
2025-01-10 05:00:00,253,-10.9,,2.6,29.0,41.0,1.1,-21.6,1023.5,1030.8,,,,,0.0,0.0,3229.0,-5.2,35.2298,128.8908,54.59
2025-01-10 05:00:00,254,-15.1,,0.3,0.0,86.0,1.6,-16.9,1016.1,1033.6,,,9.0,,10.0,4.0,2152.0,0.2,35.3713,127.1286,129.38
2025-01-10 05:00:00,255,-9.4,,2.7,32.0,42.0,1.3,-19.9,1023.3,1030.1,,,,,0.0,0.0,5000.0,-6.2,35.2264,128.6725,46.77
2025-01-10 05:00:00,257,-8.7,,1.8,20.0,38.0,1.2,-20.4,1028.0,1028.8,,,,,0.0,0.0,3289.0,-9.1,35.3074,129.0201,6.29
2025-01-10 05:00:00,258,-7.3,,3.2,29.0,68.0,2.4,-12.2,1031.2,1031.4,,,,,0.0,0.0,4910.0,-2.6,34.7633,127.2123,2.8
2025-01-10 05:00:00,259,-6.4,,4.7,32.0,74.0,2.8,-10.2,1029.7,1031.8,,,0.8,,0.0,0.0,2951.0,0.0,34.6289,126.7672,9.95
2025-01-10 05:00:00,260,-7.4,,3.1,36.0,68.0,2.4,-12.3,1025.4,1031.2,,,,,0.0,0.0,3318.0,-4.5,34.6889,126.9195,43.99
2025-01-10 05:00:00,261,-7.5,,2.7,25.0,76.0,2.6,-11.0,1029.7,1031.9,,,0.7,,0.0,0.0,3479.0,-1.3,34.5538,126.5691,16.36
2025-01-10 05:00:00,262,-8.0,,1.9,36.0,68.0,2.3,-12.8,1023.9,1030.8,,,,,0.0,0.0,3644.0,-5.7,34.6182,127.2757,53.12
2025-01-10 05:00:00,263,-12.8,,0.6,36.0,76.0,1.7,-16.1,1028.7,1030.6,,,,,9.0,0.0,3166.0,-9.2,35.3226,128.2881,14.1
2025-01-10 05:00:00,264,-11.0,,1.1,16.0,66.0,1.7,-16.1,1011.5,1031.7,,,,,0.0,0.0,5000.0,-6.2,35.5114,127.7454,152.07
2025-01-10 05:00:00,266,-9.1,,0.4,0.0,63.0,1.9,-14.8,1018.8,1030.5,,,,,0.0,0.0,3980.0,-5.5,34.943,127.691,80.9
2025-01-10 05:00:00,268,-6.5,,3.6,7.0,86.0,3.2,-8.4,1029.8,1031.1,,,2.6,,9.0,9.0,1919.0,0.5,34.473,126.2585,9.82
2025-01-10 05:00:00,271,-13.3,,1.0,16.0,63.0,1.4,-18.8,988.9,1031.8,,,,,10.0,0.0,2246.0,-10.8,36.9436,128.9145,324.67
2025-01-10 05:00:00,272,-12.6,,7.3,32.0,44.0,1.0,-22.3,1003.2,1031.3,,,,,10.0,0.0,3126.0,-10.3,36.8718,128.5169,211.32
2025-01-10 05:00:00,273,-12.9,,1.7,29.0,45.0,1.0,-22.3,1008.4,1031.5,,,,,10.0,0.0,3087.0,-7.4,36.6273,128.1488,173.01
2025-01-10 05:00:00,276,-15.9,,1.5,27.0,54.0,1.0,-23.0,1003.3,1031.4,,,,,10.0,0.0,2888.0,-11.8,36.4351,129.0401,208.65
2025-01-10 05:00:00,277,-10.7,,6.6,29.0,38.0,1.0,-22.2,1023.0,1028.4,,,,,0.0,0.0,3524.0,-10.2,36.5304,129.4117,41.2
2025-01-10 05:00:00,278,-16.2,,0.0,0.0,77.0,1.3,-19.3,1020.4,1031.5,,,,,10.0,0.0,2985.0,-13.3,36.3561,128.6886,81.44
2025-01-10 05:00:00,279,-10.4,,1.6,32.0,41.0,1.1,-21.1,1025.4,1032.0,,,,,10.0,0.0,4325.0,-8.9,36.1306,128.3206,49.17
2025-01-10 05:00:00,281,-11.6,,4.4,29.0,43.0,1.1,-21.7,1018.5,1031.3,,,,,9.0,0.0,3600.0,-13.1,35.9774,128.9514,96.12
2025-01-10 05:00:00,283,-11.0,,5.2,29.0,38.0,1.0,-22.5,1024.9,1030.3,,,,,9.0,0.0,3734.0,-8.4,35.8174,129.2009,40.13
2025-01-10 05:00:00,284,-14.6,,0.8,29.0,74.0,1.5,-18.2,1001.4,1032.0,,,,,10.0,0.0,2948.0,-8.0,35.6712,127.911,221.4
2025-01-10 05:00:00,285,-12.4,,0.8,2.0,78.0,1.8,-15.4,1027.7,1031.3,,,,,10.0,0.0,3052.0,-8.2,35.5651,128.1699,26.72
2025-01-10 05:00:00,288,-11.4,,0.2,0.0,48.0,1.2,-20.2,1029.3,1030.4,,,,,10.0,0.0,3525.0,-10.2,35.4915,128.7441,8.31
2025-01-10 05:00:00,289,-9.6,,2.9,34.0,56.0,1.7,-16.7,1013.3,1031.6,,,,,0.0,0.0,3973.0,-6.1,35.413,127.8791,138.22
2025-01-10 05:00:00,294,-7.5,,1.4,25.0,49.0,1.7,-16.3,1024.7,1030.6,,,,,0.0,0.0,4103.0,-8.5,34.8882,128.6046,44.83
2025-01-10 05:00:00,295,-8.6,,1.2,25.0,63.0,2.0,-14.3,1024.3,1030.3,,,,,0.0,0.0,,-5.8,34.8166,127.9264,45.71
2025-01-10 05:00:00,296,-10.0,,1.0,25.0,36.0,1.0,-22.2,1030.1,1030.5,,,,,0.0,0.0,4209.0,-6.0,35.2178,128.9602,3.0
2025-01-10 06:00:00,90,-8.0,,4.4,29.0,31.0,1.0,-22.2,1024.5,1026.8,,,,,2.0,0.0,4805.0,-7.5,38.2509,128.5647,17.53
2025-01-10 06:00:00,93,-19.1,,0.4,0.0,76.0,1.0,-22.2,1021.3,1034.5,,,4.0,,0.0,0.0,2000.0,-6.0,37.9474,127.7544,95.78
2025-01-10 06:00:00,95,-20.1,,0.2,0.0,86.0,1.1,-21.8,1013.4,1034.8,,,4.6,,10.0,0.0,3928.0,-2.7,38.1479,127.3042,155.48
2025-01-10 06:00:00,98,-16.2,,0.5,36.0,79.0,1.4,-19.0,1018.0,1033.7,,,2.7,,10.0,0.0,1556.0,-4.6,37.9019,127.0607,115.62
2025-01-10 06:00:00,99,-17.8,,0.2,0.0,81.0,1.2,-20.2,1030.0,1034.2,,,,,10.0,0.0,1983.0,-8.4,37.8859,126.7665,29.42
2025-01-10 06:00:00,100,-21.4,,0.8,23.0,70.0,0.8,-25.4,933.1,1035.2,,,0.6,,10.0,1.0,2295.0,-10.2,37.6869,128.7587,842.52
2025-01-10 06:00:00,101,-16.9,,0.4,0.0,85.0,1.4,-18.8,1023.2,1033.6,,,2.1,,10.0,0.0,2228.0,-8.0,37.9026,127.7357,76.47
2025-01-10 06:00:00,102,-3.6,0.0,10.2,36.0,,,-99.0,1027.4,1032.1,,,0.1,0.0,9.0,9.0,4192.0,-4.1,37.9661,124.6305,144.86
2025-01-10 06:00:00,104,-8.9,,3.4,18.0,33.0,1.0,-22.2,1016.8,1026.7,,,,,0.0,0.0,3883.0,-9.2,37.8046,128.8554,75.24
2025-01-10 06:00:00,105,-8.6,,4.3,25.0,38.0,1.2,-20.4,1023.8,1027.4,,,,,0.0,0.0,3816.0,-11.2,37.7515,128.891,27.12
2025-01-10 06:00:00,106,-7.6,,3.2,20.0,31.0,1.1,-21.8,1022.0,1027.3,,,,,1.0,0.0,2070.0,,37.5071,129.1243,40.46
2025-01-10 06:00:00,108,-11.5,,2.5,32.0,49.0,1.2,-20.1,1020.8,1032.3,,,,,0.0,0.0,3335.0,-8.0,37.5714,126.9658,85.5
2025-01-10 06:00:00,112,-11.6,,2.3,2.0,52.0,1.3,-19.5,1023.7,1032.9,,,,,0.0,0.0,3056.0,-5.9,37.4776,126.6244,68.15
2025-01-10 06:00:00,114,-14.0,,0.5,5.0,65.0,1.4,-19.1,1013.3,1033.5,,,,,10.0,0.0,2093.0,-9.1,37.3375,127.9466,150.11
2025-01-10 06:00:00,115,-1.4,3.3,3.5,36.0,91.0,5.0,-2.6,995.1,1023.0,,,10.8,2.2,10.0,10.0,56.0,0.0,37.4813,130.8986,222.8
2025-01-10 06:00:00,119,-11.6,,1.2,34.0,46.0,1.2,-20.9,1027.7,1033.0,,,,,0.0,0.0,5000.0,-9.3,37.2723,126.9853,34.84
2025-01-10 06:00:00,121,-16.7,,0.8,27.0,75.0,1.3,-20.0,1001.4,1033.9,,,,,10.0,0.0,1871.0,-12.2,37.1813,128.4574,240.54
2025-01-10 06:00:00,127,-15.7,,0.4,0.0,64.0,1.2,-20.9,1017.8,1033.4,,,,,10.0,1.0,2555.0,-7.9,36.9705,127.9525,114.85
2025-01-10 06:00:00,129,-11.5,0.0,1.2,5.0,87.0,2.2,-13.2,1029.6,1033.0,,,1.4,,9.0,9.0,2002.0,-5.7,36.7766,126.4939,25.25
2025-01-10 06:00:00,130,-9.1,,4.3,27.0,33.0,1.0,-22.4,1020.6,1027.1,,,,,1.0,0.0,3787.0,-8.4,36.9918,129.4128,48.98
2025-01-10 06:00:00,131,-12.2,,0.6,18.0,52.0,1.3,-20.0,1025.4,1033.3,,,0.5,,0.0,0.0,2410.0,-4.2,36.6392,127.4407,58.7
2025-01-10 06:00:00,133,-12.7,,1.0,32.0,70.0,1.6,-17.0,1024.3,1033.4,,,0.1,,5.0,5.0,2591.0,-8.7,36.372,127.3721,67.79
2025-01-10 06:00:00,135,-12.9,,1.7,23.0,52.0,1.2,-20.7,1000.5,1033.1,,,1.0,,10.0,1.0,3375.0,-4.9,36.2202,127.9946,244.73
2025-01-10 06:00:00,136,-14.0,,0.8,29.0,49.0,1.0,-22.4,1014.5,1033.5,,,,,0.0,0.0,3210.0,-13.0,36.573,128.7073,139.39
2025-01-10 06:00:00,137,-12.3,,3.6,27.0,46.0,1.1,-21.5,1019.2,1032.1,,,,,10.0,0.0,3519.0,-7.5,36.4084,128.1574,96.58
2025-01-10 06:00:00,138,-10.0,,3.8,25.0,33.0,0.9,-23.2,1028.7,1029.2,,,,,0.0,0.0,3989.0,-7.9,36.032,129.38,3.94
2025-01-10 06:00:00,140,-13.3,,0.8,7.0,79.0,1.7,-16.1,1030.0,1033.8,,,5.3,,10.0,2.0,2846.0,-0.3,35.993,126.7057,25.57
2025-01-10 06:00:00,143,-10.4,,2.7,27.0,40.0,1.1,-21.4,1024.5,1031.7,,,,,0.0,0.0,3993.0,-9.8,35.8282,128.6522,53.4
2025-01-10 06:00:00,146,-11.6,,1.5,14.0,74.0,1.9,-15.3,1025.0,1033.1,,,4.7,,0.0,0.0,2752.0,-6.3,35.8215,127.155,53.4
2025-01-10 06:00:00,152,-11.0,,3.3,2.0,40.0,1.1,-21.9,1018.7,1029.5,,,,,0.0,0.0,2986.0,-7.2,35.5601,129.3203,34.57
2025-01-10 06:00:00,155,-10.0,,1.9,27.0,44.0,1.3,-19.9,1026.0,1030.7,,,,,0.0,0.0,3372.0,-4.2,35.1903,128.5652,11.25
2025-01-10 06:00:00,156,-9.1,,1.9,36.0,73.0,2.3,-13.0,1023.1,1032.4,,,5.4,,7.0,7.0,2927.0,0.6,35.1729,126.8916,70.28
2025-01-10 06:00:00,159,-10.0,,4.2,29.0,38.0,1.1,-21.6,1020.2,1029.4,,,,,0.0,0.0,3586.0,-6.7,35.1047,129.032,69.56
2025-01-10 06:00:00,162,-9.2,,1.5,5.0,51.0,1.6,-17.4,1026.2,1030.3,,,,,0.0,0.0,4528.0,-6.9,34.8454,128.4356,31.24
2025-01-10 06:00:00,165,-7.8,0.0,2.3,5.0,84.0,2.9,-10.0,1026.2,1032.1,,,4.3,0.0,9.0,9.0,2956.0,0.5,34.8169,126.3812,38.0
2025-01-10 06:00:00,168,-6.4,,4.3,2.0,58.0,2.2,-13.3,1021.4,1030.0,,,,,0.0,0.0,3948.0,-7.0,34.7393,127.7406,65.93
2025-01-10 06:00:00,169,0.4,0.0,15.1,34.0,78.0,4.9,-2.9,1021.8,1031.4,,,0.0,0.0,10.0,9.0,864.0,-0.1,34.6872,125.451,76.49
2025-01-10 06:00:00,170,-6.2,,0.5,20.0,83.0,3.2,-8.6,1026.8,1031.4,,,,,6.0,5.0,3136.0,-1.5,34.3959,126.7018,35.37
2025-01-10 06:00:00,172,-10.7,0.0,0.9,36.0,72.0,2.0,-14.7,1025.5,1032.5,,,6.9,,9.0,4.0,2203.0,0.6,35.3482,126.599,52.42
2025-01-10 06:00:00,174,-10.1,,4.5,27.0,69.0,2.0,-14.7,1009.0,1030.8,,,1.0,,0.0,0.0,3088.0,-0.7,35.0204,127.3694,165.0
2025-01-10 06:00:00,177,-15.1,0.0,0.5,11.0,83.0,1.6,-17.3,1029.7,1033.5,,,0.2,,1.0,1.0,1242.0,-4.2,36.6575,126.6877,20.0
2025-01-10 06:00:00,181,-14.9,,0.0,0.0,80.0,1.6,-17.5,1029.0,1033.6,,,,,10.0,0.0,1950.0,-7.6,36.6397,127.3969,32.0
2025-01-10 06:00:00,184,1.4,0.0,6.5,36.0,64.0,4.3,-4.6,1028.5,1031.2,,,0.4,0.0,9.0,9.0,4989.0,0.9,33.5141,126.5297,20.79
2025-01-10 06:00:00,185,2.5,0.0,15.2,34.0,61.0,4.5,-4.2,1021.0,1030.0,,,,,10.0,10.0,4913.0,2.0,33.2938,126.1628,74.29
2025-01-10 06:00:00,188,-0.2,,1.8,32.0,70.0,4.2,-5.0,1028.3,1030.9,,,3.6,,7.0,2.0,5000.0,2.2,33.3868,126.8804,18.4
2025-01-10 06:00:00,189,0.9,0.0,1.2,16.0,65.0,4.2,-4.9,1023.6,1030.2,,,0.5,0.0,8.0,8.0,5000.0,0.0,33.2461,126.5653,50.4
2025-01-10 06:00:00,192,-11.9,,0.0,0.0,63.0,1.6,-17.5,1027.1,1031.0,,,,,0.0,0.0,3998.0,-6.2,35.2084,128.1191,21.32
2025-01-10 06:00:00,201,-14.4,,0.1,0.0,72.0,1.5,-18.3,1027.2,1033.7,,,2.2,,0.0,0.0,5000.0,-4.0,37.7074,126.4463,47.01
2025-01-10 06:00:00,202,-14.4,,0.6,14.0,69.0,1.4,-18.8,1027.2,1033.6,,,,,10.0,0.0,1847.0,-9.9,37.4886,127.4945,47.26
2025-01-10 06:00:00,203,-15.4,,0.4,0.0,80.0,1.5,-18.0,1023.5,1034.4,,,,,10.0,0.0,1805.0,-8.8,37.264,127.4842,80.09
2025-01-10 06:00:00,211,-18.2,,0.0,0.0,81.0,1.2,-20.6,1006.6,1034.1,,,2.2,,10.0,0.0,2333.0,-6.1,38.0599,128.1671,201.78
2025-01-10 06:00:00,212,-17.6,,0.1,0.0,79.0,1.2,-20.3,1015.7,1034.9,,,2.2,,10.0,0.0,1377.0,-6.3,37.6836,127.8804,140.2
2025-01-10 06:00:00,216,-16.9,,0.9,23.0,56.0,0.9,-23.6,938.4,1031.3,,,0.8,,10.0,0.0,3792.0,-11.0,37.1704,128.9893,714.45
2025-01-10 06:00:00,217,-18.7,,0.9,18.0,66.0,0.9,-23.4,991.8,1034.0,,,,,10.0,0.0,2198.0,-10.7,37.3815,128.6459,307.58
2025-01-10 06:00:00,221,-18.0,,0.2,0.0,81.0,1.2,-20.4,998.1,1034.0,,,1.6,,10.0,0.0,1321.0,-12.2,37.1593,128.1943,264.62
2025-01-10 06:00:00,226,-16.5,,0.7,34.0,84.0,1.4,-18.5,1010.6,1033.8,,,,,10.0,2.0,1653.0,-3.6,36.4876,127.7342,171.31
2025-01-10 06:00:00,232,-16.6,,0.1,0.0,83.0,1.4,-18.8,1022.4,1034.0,,,,,10.0,1.0,,0.2,36.7796,127.1191,21.3
2025-01-10 06:00:00,235,-11.1,,0.9,2.0,82.0,2.2,-13.5,1030.6,1031.9,,,,,0.0,0.0,2511.0,0.2,36.3272,126.5574,9.98
2025-01-10 06:00:00,236,-14.5,,0.1,0.0,88.0,1.8,-16.0,1031.7,1033.5,,,2.9,,10.0,2.0,1475.0,-1.3,36.2724,126.9208,13.42
2025-01-10 06:00:00,238,-15.3,,0.6,27.0,86.0,1.6,-17.1,1010.4,1033.7,,,,,10.0,,1651.0,-4.7,36.1056,127.4818,172.69
2025-01-10 06:00:00,239,-14.2,,0.3,0.0,83.0,1.7,-16.4,1021.4,1033.5,,,,,10.0,4.0,1708.0,-4.9,36.4864,127.235,94.0
2025-01-10 06:00:00,243,-12.7,,0.0,0.0,82.0,1.9,-15.1,1031.3,1032.9,,,,,10.0,10.0,3201.0,1.6,35.7296,126.7166,12.2
2025-01-10 06:00:00,244,-15.8,,0.2,0.0,86.0,1.5,-17.6,1000.4,1033.6,,,6.6,,10.0,9.0,3035.0,0.4,35.612,127.2856,247.04
2025-01-10 06:00:00,245,-13.0,,2.3,5.0,88.0,2.0,-14.5,1023.6,1032.9,,,13.8,,10.0,,2218.0,0.3,35.5632,126.8661,44.6
2025-01-10 06:00:00,247,-13.5,,0.8,7.0,77.0,1.7,-16.6,1016.0,1033.9,,,1.3,,10.0,3.0,2425.0,-6.0,35.4054,127.333,90.29
2025-01-10 06:00:00,248,-17.0,,0.7,36.0,84.0,1.4,-19.0,980.4,1034.8,,,4.7,,10.0,10.0,1982.0,0.2,35.657,127.5203,406.87
2025-01-10 06:00:00,251,-11.1,,0.8,11.0,73.0,1.9,-14.9,1024.8,1032.7,,,14.3,,9.0,9.0,1249.0,1.6,35.4251,126.699,54.02
2025-01-10 06:00:00,252,-10.3,0.0,0.4,0.0,73.0,2.0,-14.2,1028.3,1033.3,,,10.3,,9.0,5.0,746.0,0.5,35.2837,126.4778,37.2
2025-01-10 06:00:00,253,-11.2,,2.3,32.0,43.0,1.1,-21.3,1024.0,1031.3,,,,,0.0,0.0,3038.0,-5.4,35.2298,128.8908,54.59
2025-01-10 06:00:00,254,-14.9,,0.2,0.0,85.0,1.6,-16.8,1016.4,1033.9,,,8.9,,10.0,6.0,2742.0,0.1,35.3713,127.1286,129.38
2025-01-10 06:00:00,255,-9.5,,3.0,32.0,41.0,1.2,-20.3,1023.7,1030.5,,,,,0.0,0.0,5000.0,-6.4,35.2264,128.6725,46.77
2025-01-10 06:00:00,257,-8.7,,2.2,20.0,34.0,1.1,-21.7,1028.6,1029.4,,,,,0.0,0.0,3467.0,-9.2,35.3074,129.0201,6.29
2025-01-10 06:00:00,258,-7.3,,2.9,29.0,68.0,2.4,-12.2,1031.4,1031.6,,,,,0.0,0.0,4916.0,-2.7,34.7633,127.2123,2.8
2025-01-10 06:00:00,259,-5.8,,5.4,32.0,73.0,2.9,-9.8,1030.0,1032.1,,,0.7,,2.0,2.0,2927.0,-0.2,34.6289,126.7672,9.95
2025-01-10 06:00:00,260,-7.2,,2.5,34.0,68.0,2.4,-12.1,1025.9,1031.7,,,,,0.0,0.0,3150.0,-4.7,34.6889,126.9195,43.99
2025-01-10 06:00:00,261,-7.6,0.0,1.5,25.0,76.0,2.6,-11.1,1029.9,1032.1,,,0.6,,9.0,9.0,3377.0,-1.3,34.5538,126.5691,16.36
2025-01-10 06:00:00,262,-8.8,,1.3,14.0,73.0,2.3,-12.7,1024.2,1031.1,,,,,0.0,0.0,3629.0,-5.8,34.6182,127.2757,53.12
2025-01-10 06:00:00,263,-13.0,,0.7,32.0,78.0,1.8,-16.0,1029.2,1031.1,,,,,9.0,0.0,3005.0,-9.3,35.3226,128.2881,14.1
2025-01-10 06:00:00,264,-9.9,,1.5,25.0,66.0,1.9,-15.0,1011.9,1032.0,,,,,0.0,0.0,5000.0,-6.2,35.5114,127.7454,152.07
2025-01-10 06:00:00,266,-9.3,,0.8,5.0,59.0,1.8,-15.8,1019.2,1030.9,,,,,0.0,0.0,4690.0,-5.6,34.943,127.691,80.9
2025-01-10 06:00:00,268,-6.1,0.0,2.5,5.0,85.0,3.3,-8.2,1030.0,1031.3,,,2.5,,8.0,8.0,2149.0,0.6,34.473,126.2585,9.82
2025-01-10 06:00:00,271,-13.7,,1.5,16.0,67.0,1.4,-18.5,989.3,1032.3,,,,,10.0,0.0,1722.0,-11.0,36.9436,128.9145,324.67
2025-01-10 06:00:00,272,-13.8,,2.5,36.0,51.0,1.1,-21.7,1003.7,1031.9,,,,,10.0,0.0,3034.0,-10.6,36.8718,128.5169,211.32
2025-01-10 06:00:00,273,-13.6,,0.1,0.0,51.0,1.1,-21.5,1008.9,1032.1,,,,,10.0,0.0,3184.0,-7.6,36.6273,128.1488,173.01
2025-01-10 06:00:00,276,-17.0,,0.5,16.0,63.0,1.0,-22.3,1003.8,1032.0,,,,,10.0,0.0,2878.0,-12.2,36.4351,129.0401,208.65
2025-01-10 06:00:00,277,-10.8,,2.4,23.0,37.0,1.0,-22.6,1023.6,1029.0,,,,,3.0,0.0,3861.0,-10.5,36.5304,129.4117,41.2
2025-01-10 06:00:00,278,-16.5,,0.2,0.0,77.0,1.3,-19.5,1021.1,1032.2,,,,,10.0,0.0,2941.0,-13.4,36.3561,128.6886,81.44
2025-01-10 06:00:00,279,-10.6,,1.3,34.0,46.0,1.3,-20.0,1025.9,1032.5,,,,,10.0,0.0,4193.0,-9.1,36.1306,128.3206,49.17
2025-01-10 06:00:00,281,-11.7,,2.2,29.0,43.0,1.1,-21.7,1019.1,1031.9,,,,,9.0,0.0,3739.0,-13.6,35.9774,128.9514,96.12
2025-01-10 06:00:00,283,-11.1,,4.0,29.0,38.0,1.0,-22.6,1025.5,1030.9,,,,,0.0,0.0,3727.0,-8.6,35.8174,129.2009,40.13
2025-01-10 06:00:00,284,-14.9,,0.4,0.0,76.0,1.5,-18.1,1001.8,1032.4,,,,,10.0,0.0,2853.0,-8.2,35.6712,127.911,221.4
2025-01-10 06:00:00,285,-12.0,,2.0,7.0,69.0,1.7,-16.5,1027.9,1031.5,,,,,10.0,0.0,3019.0,-8.4,35.5651,128.1699,26.72
2025-01-10 06:00:00,288,-11.1,,1.2,34.0,43.0,1.1,-21.2,1029.8,1030.9,,,,,10.0,0.0,3660.0,-10.3,35.4915,128.7441,8.31
2025-01-10 06:00:00,289,-8.6,,3.2,2.0,58.0,1.9,-15.3,1013.3,1031.5,,,,,0.0,0.0,4066.0,-5.9,35.413,127.8791,138.22
2025-01-10 06:00:00,294,-7.8,,1.3,29.0,53.0,1.8,-15.7,1025.0,1030.9,,,,,0.0,0.0,3865.0,-8.5,34.8882,128.6046,44.83
2025-01-10 06:00:00,295,-8.7,,0.6,27.0,69.0,2.2,-13.3,1024.6,1030.7,,,,,0.0,0.0,,-6.1,34.8166,127.9264,45.71
2025-01-10 06:00:00,296,-9.6,,1.4,27.0,36.0,1.1,-21.9,1030.6,1031.0,,,,,0.0,0.0,3385.0,-6.0,35.2178,128.9602,3.0
2025-01-10 07:00:00,90,-8.8,,3.9,27.0,32.0,1.0,-22.5,1025.0,1027.3,,,,,4.0,0.0,4603.0,-7.7,38.2509,128.5647,17.53
2025-01-10 07:00:00,93,-18.9,,0.1,0.0,74.0,1.0,-22.3,1021.8,1035.0,,,4.0,,0.0,0.0,2000.0,-6.1,37.9474,127.7544,95.78
2025-01-10 07:00:00,95,-20.0,,0.1,0.0,87.0,1.1,-21.6,1013.8,1035.2,,,4.6,,10.0,0.0,3280.0,-2.8,38.1479,127.3042,155.48
2025-01-10 07:00:00,98,-16.3,,0.0,0.0,81.0,1.4,-18.8,1018.4,1034.1,,,2.7,,10.0,0.0,1487.0,-4.7,37.9019,127.0607,115.62
2025-01-10 07:00:00,99,-18.3,,0.0,0.0,83.0,1.2,-20.4,1030.5,1034.7,,,,,10.0,0.0,1778.0,-8.4,37.8859,126.7665,29.42
2025-01-10 07:00:00,100,-22.1,,1.3,29.0,71.0,0.7,-25.9,933.6,1036.1,,,0.6,,10.0,1.0,2276.0,-10.2,37.6869,128.7587,842.52
2025-01-10 07:00:00,101,-17.3,,0.6,29.0,84.0,1.3,-19.3,1023.7,1034.1,,,2.1,,10.0,0.0,2212.0,-8.1,37.9026,127.7357,76.47
2025-01-10 07:00:00,102,-3.6,,7.7,34.0,,,-99.0,1027.9,1032.6,,,0.1,,10.0,8.0,4512.0,-4.0,37.9661,124.6305,144.86
2025-01-10 07:00:00,104,-8.6,,2.5,18.0,36.0,1.1,-21.0,1017.2,1027.1,,,,,0.0,0.0,3745.0,-9.1,37.8046,128.8554,75.24
2025-01-10 07:00:00,105,-8.8,,4.7,25.0,39.0,1.2,-20.2,1024.2,1027.8,,,,,2.0,0.0,3581.0,-11.1,37.7515,128.891,27.12
2025-01-10 07:00:00,106,-8.0,,2.9,23.0,33.0,1.1,-21.4,1022.5,1027.8,,,,,2.0,0.0,2403.0,-9.2,37.5071,129.1243,40.46
2025-01-10 07:00:00,108,-12.0,,0.9,32.0,52.0,1.3,-19.8,1021.4,1032.9,,,,,0.0,0.0,3098.0,-8.0,37.5714,126.9658,85.5
2025-01-10 07:00:00,112,-11.7,,2.1,2.0,51.0,1.3,-19.8,1024.2,1033.5,,,,,0.0,0.0,2914.0,-5.8,37.4776,126.6244,68.15
2025-01-10 07:00:00,114,-14.0,,0.6,5.0,68.0,1.4,-18.6,1014.1,1034.3,,,,,10.0,0.0,2003.0,-9.2,37.3375,127.9466,150.11
2025-01-10 07:00:00,115,-0.8,,7.1,5.0,83.0,4.8,-3.3,995.8,1023.7,,,10.9,,9.0,9.0,357.0,0.0,37.4813,130.8986,222.8
2025-01-10 07:00:00,119,-11.7,,1.0,32.0,47.0,1.2,-20.7,1028.3,1033.7,,,,,0.0,0.0,5000.0,-9.4,37.2723,126.9853,34.84
2025-01-10 07:00:00,121,-17.1,,0.4,0.0,78.0,1.3,-20.0,1002.3,1034.9,,,,,10.0,0.0,1840.0,-12.3,37.1813,128.4574,240.54
2025-01-10 07:00:00,127,-15.5,,0.2,0.0,64.0,1.2,-20.7,1018.3,1033.9,,,,,9.0,1.0,2501.0,-8.0,36.9705,127.9525,114.85
2025-01-10 07:00:00,129,-11.2,,1.2,5.0,78.0,2.0,-14.2,1029.9,1033.3,,,1.4,,9.0,9.0,1294.0,-5.2,36.7766,126.4939,25.25
2025-01-10 07:00:00,130,,,3.6,25.0,30.0,0.9,-23.4,1021.1,1027.6,,,,,0.0,0.0,3923.0,-8.5,36.9918,129.4128,48.98
2025-01-10 07:00:00,131,-12.5,,0.1,0.0,57.0,1.3,-19.2,1026.0,1033.9,,,0.5,,0.0,0.0,2310.0,-4.4,36.6392,127.4407,58.7
2025-01-10 07:00:00,133,-12.9,,1.4,34.0,71.0,1.6,-17.0,1024.7,1033.8,,,0.1,,3.0,3.0,2719.0,-8.9,36.372,127.3721,67.79
2025-01-10 07:00:00,135,-12.5,,2.9,25.0,57.0,1.3,-19.2,1000.8,1033.3,,,1.0,,10.0,4.0,2909.0,-4.9,36.2202,127.9946,244.73
2025-01-10 07:00:00,136,-13.8,,0.9,29.0,48.0,1.0,-22.4,1014.9,1033.9,,,,,0.0,0.0,3346.0,-13.2,36.573,128.7073,139.39
2025-01-10 07:00:00,137,-12.2,,3.0,27.0,47.0,1.1,-21.2,1019.5,1032.4,,,,,10.0,0.0,3427.0,-7.5,36.4084,128.1574,96.58
2025-01-10 07:00:00,138,-9.9,,5.5,25.0,33.0,1.0,-23.1,1029.2,1029.7,,,,,0.0,0.0,4309.0,-7.9,36.032,129.38,3.94
2025-01-10 07:00:00,140,-13.7,,0.8,2.0,80.0,1.7,-16.4,1030.8,1034.6,,,5.2,,10.0,1.0,2696.0,-0.3,35.993,126.7057,25.57
2025-01-10 07:00:00,143,-10.0,,2.9,29.0,44.0,1.3,-19.9,1025.0,1032.2,,,,,0.0,0.0,3995.0,-9.8,35.8282,128.6522,53.4
